timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:06:02,113",1585926362119.0,28.827,-6.20632901544273,12.314988709185231,0.235576171875
"2020-04-03 18:06:02,121",1585926362127.0,28.835,-4.970914791535604,13.280449496490691,0.235576171875
"2020-04-03 18:06:02,129",1585926362158.0,28.866,-5.4586944906942225,11.601620460787306,0.235576171875
"2020-04-03 18:06:02,160",1585926362166.0,28.874,-5.3579099240829535,12.69580935306683,0.235576171875
"2020-04-03 18:06:02,168",1585926362174.0,28.882,-5.0434867294501755,11.526529066219103,0.235576171875
"2020-04-03 18:06:02,176",1585926362183.0,28.891,-5.654877462777878,11.54262007934086,0.235576171875
"2020-04-03 18:06:02,184",1585926362191.0,28.899,-5.255192857206835,12.67971833994507,0.235576171875
"2020-04-03 18:06:02,192",1585926362225.0,28.933,-4.470573167883033,12.481262511443393,0.235576171875
"2020-04-03 18:06:02,226",1585926362233.0,28.941,-4.590879135584446,11.558711092462618,0.235576171875
"2020-04-03 18:06:02,234",1585926362241.0,28.949,-4.4297451604668465,11.998532117790663,0.235576171875
"2020-04-03 18:06:02,242",1585926362249.0,28.957,-3.6667620212528913,12.711900366188587,0.235576171875
"2020-04-03 18:06:02,250",1585926362257.0,28.965,-3.715982505774061,12.180896933170583,0.235576171875
"2020-04-03 18:06:02,259",1585926362288.0,28.996,-3.998602200709216,11.649893500152578,0.235576171875
"2020-04-03 18:06:02,290",1585926362296.0,29.004,-3.073749962281161,11.939531736344218,0.235576171875
"2020-04-03 18:06:02,298",1585926362305.0,29.013,-2.953163440311231,11.95025907842539,0.235576171875
"2020-04-03 18:06:02,306",1585926362313.0,29.021,-2.411247851934881,12.255988327738786,0.235576171875
"2020-04-03 18:06:02,314",1585926362321.0,29.029,-2.411247851934881,12.164805920048824,0.235576171875
"2020-04-03 18:06:02,322",1585926362353.0,29.061,-2.485457395767802,11.859076670735428,0.235576171875
"2020-04-03 18:06:02,355",1585926362361.0,29.069,-1.9062588038256665,11.966350091547147,0.235576171875
"2020-04-03 18:06:02,363",1585926362370.0,29.078,1.4765817201556155,11.982441104668904,0.235576171875
"2020-04-03 18:06:02,371",1585926362378.0,29.086,1.2056239259674404,12.089714525480622,0.235576171875
"2020-04-03 18:06:02,379",1585926362409.0,29.117,-1.4765817201556155,11.875167683857185,0.235576171875
"2020-04-03 18:06:02,411",1585926362418.0,29.126,-0.8525048536123253,11.998532117790663,0.235576171875
"2020-04-03 18:06:02,419",1585926362426.0,29.134,-1.0441009472981329,11.907349710100702,0.235576171875
"2020-04-03 18:06:02,427",1585926362434.0,29.142,1.5948905413895973,12.030714144034178,0.235576171875
"2020-04-03 18:06:02,435",1585926362442.0,29.15,1.2056239259674404,12.030714144034178,0.235576171875
"2020-04-03 18:06:02,443",1585926362475.0,29.183,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:06:02,476",1585926362483.0,29.191,0.0,11.875167683857185,0.235576171875
"2020-04-03 18:06:02,484",1585926362491.0,29.199,1.7050097072246506,12.089714525480622,0.235576171875
"2020-04-03 18:06:02,492",1585926362499.0,29.207,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:06:02,501",1585926362508.0,29.216,-0.6028119629837202,11.95025907842539,0.235576171875
"2020-04-03 18:06:02,509",1585926362539.0,29.247,0.8525048536123253,11.982441104668904,0.235576171875
"2020-04-03 18:06:02,540",1585926362547.0,29.255,0.6028119629837202,11.939531736344218,0.235576171875
"2020-04-03 18:06:02,549",1585926362555.0,29.263,1.0441009472981329,11.982441104668904,0.235576171875
"2020-04-03 18:06:02,557",1585926362563.0,29.271,0.8525048536123253,11.982441104668904,0.235576171875
"2020-04-03 18:06:02,565",1585926362571.0,29.279,0.0,11.966350091547147,0.235576171875
"2020-04-03 18:06:02,573",1585926362603.0,29.311,0.0,11.966350091547147,0.235576171875
"2020-04-03 18:06:02,605",1585926362611.0,29.319,0.6028119629837202,11.95025907842539,0.235576171875
"2020-04-03 18:06:02,613",1585926362620.0,29.328,1.0441009472981329,11.982441104668904,0.235576171875
"2020-04-03 18:06:02,621",1585926362628.0,29.336,-0.6028119629837202,12.04144148611535,0.235576171875
"2020-04-03 18:06:02,629",1585926362659.0,29.367,-0.8525048536123253,11.907349710100702,0.235576171875
"2020-04-03 18:06:02,660",1585926362667.0,29.375,0.6028119629837202,11.848349328654256,0.235576171875
"2020-04-03 18:06:02,668",1585926362675.0,29.383,1.3479285268816854,11.875167683857185,0.235576171875
"2020-04-03 18:06:02,676",1585926362683.0,29.391,0.8525048536123253,11.891258696978944,0.235576171875
"2020-04-03 18:06:02,684",1585926362691.0,29.399,1.0441009472981329,12.030714144034178,0.235576171875
"2020-04-03 18:06:02,692",1585926362726.0,29.434,0.6028119629837202,11.467528684772658,0.235576171875
"2020-04-03 18:06:02,727",1585926362734.0,29.442,15.649908787937928,6.8386805767470245,0.235576171875
"2020-04-03 18:06:02,735",1585926362742.0,29.45,21.278493822272583,9.338151281660055,0.235576171875
"2020-04-03 18:06:02,743",1585926362750.0,29.458,23.346806935305505,8.152779981690571,0.235576171875
"2020-04-03 18:06:02,751",1585926362758.0,29.466,25.389764356107985,9.032422032346659,0.235576171875
"2020-04-03 18:06:02,760",1585926362790.0,29.498,26.48259366154365,8.673056072627404,0.235576171875
"2020-04-03 18:06:02,791",1585926362798.0,29.506,25.468359565322825,8.517509612450413,0.235576171875
"2020-04-03 18:06:02,799",1585926362809.0,29.517,25.181382973139485,8.501418599328655,0.235576171875
"2020-04-03 18:06:02,810",1585926362817.0,29.525,25.976929415620766,8.152779981690571,0.235576171875
"2020-04-03 18:06:02,819",1585926362849.0,29.557,24.956706479335654,8.168870994812329,0.235576171875
"2020-04-03 18:06:02,851",1585926362858.0,29.566,24.021886545262472,8.018688205675923,0.235576171875
"2020-04-03 18:06:02,859",1585926362866.0,29.574,24.202731405745368,8.03477921879768,0.235576171875
"2020-04-03 18:06:02,867",1585926362874.0,29.582,23.763333862509874,7.943596811107721,0.235576171875
"2020-04-03 18:06:02,875",1585926362882.0,29.59,23.440008131974366,7.943596811107721,0.235576171875
"2020-04-03 18:06:02,883",1585926362913.0,29.621,23.540559692631277,7.911414784864205,0.235576171875
"2020-04-03 18:06:02,914",1585926362921.0,29.629,22.279590904467856,7.734413640524871,0.235576171875
"2020-04-03 18:06:02,922",1585926362929.0,29.637,22.0665410075939,7.707595285321942,0.235576171875
"2020-04-03 18:06:02,931",1585926362937.0,29.645,21.235757298267256,7.6271402197131515,0.235576171875
"2020-04-03 18:06:02,939",1585926362946.0,29.654,21.37221336769712,7.6271402197131515,0.235576171875
"2020-04-03 18:06:02,948",1585926362979.0,29.687,20.724812050550668,7.584230851388464,0.235576171875
"2020-04-03 18:06:02,980",1585926362987.0,29.695,20.173946917800702,7.493048443698505,0.235576171875
"2020-04-03 18:06:02,988",1585926362995.0,29.703,19.89279477846277,7.493048443698505,0.235576171875
"2020-04-03 18:06:02,996",1585926363003.0,29.711,19.746117792988446,7.43404806225206,0.235576171875
"2020-04-03 18:06:03,005",1585926363011.0,29.719,19.440101677330226,7.385775022886787,0.235576171875
"2020-04-03 18:06:03,014",1585926363044.0,29.752,19.514728061817,7.358956667683858,0.235576171875
"2020-04-03 18:06:03,045",1585926363052.0,29.76,18.29412648807533,7.219501220628624,0.235576171875
"2020-04-03 18:06:03,054",1585926363060.0,29.768,18.403050531136913,7.2516832468721395,0.235576171875
"2020-04-03 18:06:03,062",1585926363068.0,29.776,17.943151472543207,7.1873191943851085,0.235576171875
"2020-04-03 18:06:03,070",1585926363077.0,29.785,17.626452695378745,7.176591852303937,0.235576171875
"2020-04-03 18:06:03,078",1585926363109.0,29.817,17.156329234431,7.1873191943851085,0.235576171875
"2020-04-03 18:06:03,110",1585926363117.0,29.825,16.508685503007637,6.929862984436985,0.235576171875
"2020-04-03 18:06:03,119",1585926363125.0,29.833,16.453564529415296,6.886953616112298,0.235576171875
"2020-04-03 18:06:03,127",1585926363134.0,29.842,16.130148793636742,7.004954379005189,0.235576171875
"2020-04-03 18:06:03,135",1585926363142.0,29.85,15.88040586147289,6.870862602990541,0.235576171875
"2020-04-03 18:06:03,143",1585926363173.0,29.881,15.765578571620507,6.827953234665853,0.235576171875
"2020-04-03 18:06:03,174",1585926363181.0,29.889,15.238151655489808,6.795771208422337,0.235576171875
"2020-04-03 18:06:03,182",1585926363189.0,29.897,14.765817201556155,6.7045888007323775,0.235576171875
"2020-04-03 18:06:03,190",1585926363198.0,29.906,14.417165264840229,6.736770826975893,0.235576171875
"2020-04-03 18:06:03,199",1585926363230.0,29.938,14.072786972749071,6.7045888007323775,0.235576171875
"2020-04-03 18:06:03,232",1585926363239.0,29.947,13.719767202363027,6.5973153799206585,0.235576171875
"2020-04-03 18:06:03,240",1585926363247.0,29.955,13.613410813800703,6.5544060115959715,0.235576171875
"2020-04-03 18:06:03,248",1585926363255.0,29.963,13.38459769732094,6.5544060115959715,0.235576171875
"2020-04-03 18:06:03,256",1585926363263.0,29.971,13.16561199928315,6.538314998474214,0.235576171875
"2020-04-03 18:06:03,264",1585926363295.0,30.003,12.85841862500635,6.5544060115959715,0.235576171875
"2020-04-03 18:06:03,296",1585926363303.0,30.011,12.441898726365597,6.3559501830942935,0.235576171875
"2020-04-03 18:06:03,304",1585926363311.0,30.019,12.056239259674406,6.388132209337809,0.235576171875
"2020-04-03 18:06:03,312",1585926363320.0,30.028,12.116370501820237,6.3559501830942935,0.235576171875
"2020-04-03 18:06:03,322",1585926363352.0,30.06,11.735496477332026,6.339859169972535,0.235576171875
"2020-04-03 18:06:03,354",1585926363361.0,30.069,11.293678506731826,6.280858788526091,0.235576171875
"2020-04-03 18:06:03,362",1585926363369.0,30.077,10.983756698953549,6.189676380836131,0.235576171875
"2020-04-03 18:06:03,370",1585926363377.0,30.085,10.867347210004517,6.21649473603906,0.235576171875
"2020-04-03 18:06:03,378",1585926363385.0,30.093,10.458396678153019,6.21649473603906,0.235576171875
"2020-04-03 18:06:03,386",1585926363416.0,30.124,10.371169160900843,6.232585749160818,0.235576171875
"2020-04-03 18:06:03,418",1585926363424.0,30.132,10.068944894965103,6.082402960024412,0.235576171875
"2020-04-03 18:06:03,426",1585926363432.0,30.14,9.701340425091683,6.1145849862679285,0.235576171875
"2020-04-03 18:06:03,434",1585926363440.0,30.148,9.512212330281281,6.09849397314617,0.235576171875
"2020-04-03 18:06:03,442",1585926363449.0,30.157,9.473933654555676,6.03412992065914,0.235576171875
"2020-04-03 18:06:03,450",1585926363482.0,30.19,9.29973002438652,6.00731156545621,0.235576171875
"2020-04-03 18:06:03,484",1585926363491.0,30.199,8.879974718963679,6.03412992065914,0.235576171875
"2020-04-03 18:06:03,492",1585926363499.0,30.207,8.735575262707092,5.959038526090937,0.235576171875
"2020-04-03 18:06:03,500",1585926363507.0,30.215,8.693877768003615,5.841037763198047,0.235576171875
"2020-04-03 18:06:03,508",1585926363515.0,30.223,8.672953844122038,5.8303104211168755,0.235576171875
"2020-04-03 18:06:03,516",1585926363546.0,30.254,8.567567745205741,5.942947512969179,0.235576171875
"2020-04-03 18:06:03,548",1585926363554.0,30.262,7.997204401418432,5.782037381751602,0.235576171875
"2020-04-03 18:06:03,556",1585926363562.0,30.27,7.836555518788363,5.841037763198047,0.235576171875
"2020-04-03 18:06:03,564",1585926363571.0,30.279,7.719759781591065,5.79812839487336,0.235576171875
"2020-04-03 18:06:03,572",1585926363579.0,30.287,7.743259865727561,5.755219026548673,0.235576171875
"2020-04-03 18:06:03,580",1585926363611.0,30.319,7.672543682510928,5.8303104211168755,0.235576171875
"2020-04-03 18:06:03,612",1585926363619.0,30.327,7.18333357889724,5.79812839487336,0.235576171875
"2020-04-03 18:06:03,621",1585926363629.0,30.337,6.925782170885088,5.690854974061642,0.235576171875
"2020-04-03 18:06:03,630",1585926363637.0,30.345,7.004042080591651,5.739128013426915,0.235576171875
"2020-04-03 18:06:03,638",1585926363667.0,30.375,6.899498272761106,5.739128013426915,0.235576171875
"2020-04-03 18:06:03,669",1585926363676.0,30.384,6.685508081971271,5.77131003967043,0.235576171875
"2020-04-03 18:06:03,677",1585926363684.0,30.392,6.235535430950787,5.680127631980469,0.235576171875
"2020-04-03 18:06:03,685",1585926363692.0,30.4,6.29354166078808,5.540672184925237,0.235576171875
"2020-04-03 18:06:03,693",1585926363700.0,30.408,6.29354166078808,5.5245811718034785,0.235576171875
"2020-04-03 18:06:03,701",1585926363733.0,30.441,6.028119629837203,5.664036618858712,0.235576171875
"2020-04-03 18:06:03,735",1585926363741.0,30.449,5.750459625732715,5.540672184925237,0.235576171875
"2020-04-03 18:06:03,743",1585926363750.0,30.458,5.557651692116403,5.5245811718034785,0.235576171875
"2020-04-03 18:06:03,751",1585926363758.0,30.466,5.5902481692318995,5.58894522429051,0.235576171875
"2020-04-03 18:06:03,759",1585926363766.0,30.474,5.425307666853482,5.508490158681721,0.235576171875
"2020-04-03 18:06:03,767",1585926363797.0,30.505,5.1855845804504215,5.508490158681721,0.235576171875
"2020-04-03 18:06:03,799",1585926363806.0,30.514,5.255192857206835,5.465580790357034,0.235576171875
"2020-04-03 18:06:03,807",1585926363814.0,30.522,5.1855845804504215,5.4816718034787915,0.235576171875
"2020-04-03 18:06:03,815",1585926363822.0,30.53,5.115029121673952,5.5245811718034785,0.235576171875
"2020-04-03 18:06:03,823",1585926363830.0,30.538,4.8600254193325565,5.49776281660055,0.235576171875
"2020-04-03 18:06:03,831",1585926363862.0,30.57,4.6693613870611,5.4816718034787915,0.235576171875
"2020-04-03 18:06:03,863",1585926363870.0,30.578,4.6693613870611,5.508490158681721,0.235576171875
"2020-04-03 18:06:03,871",1585926363878.0,30.586,4.262524268061626,5.508490158681721,0.235576171875
"2020-04-03 18:06:03,879",1585926363886.0,30.594,4.304938489517659,5.406580408910589,0.235576171875
"2020-04-03 18:06:03,887",1585926363894.0,30.602,4.470573167883033,5.390489395788832,0.235576171875
"2020-04-03 18:06:03,895",1585926363926.0,30.634,4.4297451604668465,5.390489395788832,0.235576171875
"2020-04-03 18:06:03,928",1585926363935.0,30.643,4.088469650731086,5.315398001220628,0.235576171875
"2020-04-03 18:06:03,936",1585926363943.0,30.651,4.088469650731086,5.390489395788832,0.235576171875
"2020-04-03 18:06:03,945",1585926363953.0,30.661,3.6667620212528913,5.331489014342387,0.235576171875
"2020-04-03 18:06:03,954",1585926363985.0,30.693,3.715982505774061,5.251033948733598,0.235576171875
"2020-04-03 18:06:03,987",1585926363993.0,30.701,3.812517607651333,5.315398001220628,0.235576171875
"2020-04-03 18:06:03,995",1585926364001.0,30.709,3.7645595022439418,5.331489014342387,0.235576171875
"2020-04-03 18:06:04,003",1585926364009.0,30.717,3.616871777902321,5.299306988098871,0.235576171875
"2020-04-03 18:06:04,011",1585926364018.0,30.726,3.566283667218581,5.20812458040891,0.235576171875
"2020-04-03 18:06:04,019",1585926364049.0,30.757,3.715982505774061,5.224215593530668,0.235576171875
"2020-04-03 18:06:04,050",1585926364057.0,30.765,3.246241768379598,5.240306606652426,0.235576171875
"2020-04-03 18:06:04,059",1585926364065.0,30.773,3.246241768379598,5.159851541043638,0.235576171875
"2020-04-03 18:06:04,067",1585926364074.0,30.782,3.1897810827791946,5.133033185840708,0.235576171875
"2020-04-03 18:06:04,075",1585926364082.0,30.79,3.3017371006015277,5.175942554165395,0.235576171875
"2020-04-03 18:06:04,083",1585926364114.0,30.822,3.246241768379598,5.20812458040891,0.235576171875
"2020-04-03 18:06:04,115",1585926364122.0,30.83,2.953163440311231,5.175942554165395,0.235576171875
"2020-04-03 18:06:04,123",1585926364130.0,30.838,3.0140598149186015,5.133033185840708,0.235576171875
"2020-04-03 18:06:04,131",1585926364138.0,30.846,3.3017371006015277,5.175942554165395,0.235576171875
"2020-04-03 18:06:04,139",1585926364146.0,30.854,3.1323028418943983,5.224215593530668,0.235576171875
"2020-04-03 18:06:04,147",1585926364177.0,30.885,2.890984614707346,5.175942554165395,0.235576171875
"2020-04-03 18:06:04,178",1585926364185.0,30.893,3.0140598149186015,5.175942554165395,0.235576171875
"2020-04-03 18:06:04,187",1585926364193.0,30.901,3.0140598149186015,5.20812458040891,0.235576171875
"2020-04-03 18:06:04,195",1585926364203.0,30.911,2.827438731388939,5.192033567287153,0.235576171875
"2020-04-03 18:06:04,205",1585926364236.0,30.944,2.827438731388939,5.149124198962466,0.235576171875
"2020-04-03 18:06:04,237",1585926364244.0,30.952,2.6275964286034177,5.068669133353677,0.235576171875
"2020-04-03 18:06:04,245",1585926364252.0,30.96,2.890984614707346,5.159851541043638,0.235576171875
"2020-04-03 18:06:04,253",1585926364260.0,30.968,2.695857053763371,5.192033567287153,0.235576171875
"2020-04-03 18:06:04,261",1585926364268.0,30.976,2.33468069353055,5.116942172718951,0.235576171875
"2020-04-03 18:06:04,270",1585926364300.0,31.008,2.485457395767802,5.116942172718951,0.235576171875
"2020-04-03 18:06:04,301",1585926364308.0,31.016,2.33468069353055,4.993577738785475,0.235576171875
"2020-04-03 18:06:04,309",1585926364316.0,31.024,2.485457395767802,5.116942172718951,0.235576171875
"2020-04-03 18:06:04,317",1585926364324.0,31.032,2.2555158341337367,5.116942172718951,0.235576171875
"2020-04-03 18:06:04,325",1585926364333.0,31.041,2.1734694420009038,5.116942172718951,0.235576171875
"2020-04-03 18:06:04,334",1585926364364.0,31.072,2.2555158341337367,5.02575976502899,0.235576171875
"2020-04-03 18:06:04,366",1585926364372.0,31.08,2.1734694420009038,5.084760146475435,0.235576171875
"2020-04-03 18:06:04,374",1585926364380.0,31.088,2.1734694420009038,5.041850778150748,0.235576171875
"2020-04-03 18:06:04,382",1585926364389.0,31.097,1.8084358889511605,4.993577738785475,0.235576171875
"2020-04-03 18:06:04,390",1585926364397.0,31.105,1.9062588038256665,5.068669133353677,0.235576171875
"2020-04-03 18:06:04,398",1585926364428.0,31.136,1.8084358889511605,5.057941791272505,0.235576171875
"2020-04-03 18:06:04,429",1585926364436.0,31.144,1.8084358889511605,5.041850778150748,0.235576171875
"2020-04-03 18:06:04,438",1585926364445.0,31.153,1.999301100354608,4.993577738785475,0.235576171875
